0,0,0,Rewrite the passage so it is easy for Grade 0 readers to understand and can be read aloud by a teacher in about one minute. Use simple sentences and vocabulary that a five-year-old would know. Leave out any information that is too complicated or hard to understand.,1.900
0,0,2,"Rewrite the passage for 2nd-grade readers, using simpler vocabulary and shorter sentences to make it easier for them to understand.",1.575
0,0,4,"Rewrite the passage to make it clear and easy for Grade 4 readers to understand, using simpler vocabulary and shorter sentences, while maintaining the original story's essence. Output only the rewritten text.",1.691
0,0,6,Rewrite the passage to make it accessible for 6th grade readers by increasing vocabulary and sentence complexity while maintaining the original message and tone. Output only the rewritten text.,2.097
0,0,8,Rewrite the passage to suit an 8th grade reading level by increasing vocabulary and sentence complexity while maintaining a clear and engaging tone for young adolescents.,1.459
0,0,10,"Rewrite the passage for Grade 10 readers, simplifying vocabulary and sentence structure to improve clarity and accessibility. Output only the rewritten text.",1.810
0,0,12,"Rewrite the passage to make it suitable for Grade 12 readers, using more complex vocabulary and sentence structures, without altering the original message or tone. Output only the rewritten text.",2.048
0,1,0,"Rewrite the passage for Grade 0 readers, using simple vocabulary and short sentences, and output only the rewritten text.",1.306
0,1,2,"Rewrite this passage for Grade 2 readers, using short sentences and simple vocabulary. Do not exceed 150 words.",1.704
0,1,4,"Rewrite the passage to make it suitable for Grade 4 readers, simplifying vocabulary and sentence structure as necessary, and output only the rewritten text.",1.497
0,1,6,"Rewrite the passage so that it is at a 6th grade reading level, using simpler vocabulary and shorter sentences where necessary, while maintaining the original story's details and tone. Output only the rewritten text.",1.847
0,1,8,"Rewrite this passage for a Grade 8 reader, using more descriptive language and varying sentence structure while maintaining the original story's tone and content. Output only the rewritten text.",1.587
0,1,10,"Rewrite this passage for Grade 10 readers, using more sophisticated vocabulary and sentence structures, while still maintaining the original's tone and narrative flow.",1.568
0,1,12,"Rewrite the passage for Grade 12 readers, using more complex vocabulary and sentence structures, while maintaining a clear and concise narrative. Output should not exceed 250 words.",1.830
0,2,0,"Rewrite this passage so that it is easy for Grade 0 readers to understand, using simple words and short sentences. Remove any complex ideas or vocabulary.",1.883
0,2,2,"Rewrite this passage for Grade 2 readers, using simple vocabulary and short sentences, avoiding complex ideas or actions.",1.503
0,2,4,"Rewrite this passage for a Grade 4 audience, using vocabulary and sentence structures that are suitable for 9-10 year olds. Use clear and concise language to explain the basics of soccer, including its objective, equipment, and gameplay rules. Assume the reader has no prior knowledge of the sport.",2.438
0,2,6,"Rewrite this passage to make it clear for 6th-grade readers, using vocabulary and sentence structures suitable for that age group. Output only the rewritten text.",1.489
0,2,8,"Rewrite this passage for Grade 8 readers, using more complex vocabulary and sentence structures while maintaining clarity and coherence.",1.498
0,2,10,"Rewrite the passage for a Grade 10 audience, using more complex vocabulary and sentence structures, without changing the original meaning or tone, and output only the rewritten text.",1.569
0,2,12,"Rewrite this passage for Grade 12 readers, assuming they have a basic understanding of soccer but may not be familiar with the nuances of the game, while maintaining clarity and concision. Output ONLY the rewritten text.",1.847
2,0,0,"Rewrite the passage so that it is clear and easy to understand for Grade 0 readers, using simple vocabulary and short sentences. Leave out any words or ideas that might be confusing.",2.198
2,0,2,"Rewrite the passage to make it easier for Grade 2 readers, using shorter sentences and simpler vocabulary, while keeping the main ideas intact. Output only the rewritten text.",1.706
2,0,4,"Rewrite the passage to make it more suitable for Grade 4 readers, using simpler vocabulary and shorter sentences, while maintaining the original meaning and content. Output only the rewritten text.",1.826
2,0,6,"Rewrite the passage to be at a 6th grade reading level, using simpler vocabulary and shorter sentences, while maintaining the original meaning and content. Output only the rewritten text.",1.742
2,0,8,"Rewrite the passage to make it more accessible and engaging for Grade 8 readers, while keeping the core events and plot intact.",1.560
2,0,10,"Rewrite the passage to make it more suitable for Grade 10 readers, using vocabulary and sentence structures that are consistent with this age group's reading level, while maintaining the original content and tone of the passage. Output only the rewritten text.",2.079
2,0,12,"Rewrite the passage to make it more engaging and suitable for Grade 12 readers, while maintaining its original content, in approximately 250-300 words. Output only the rewritten text.",1.820
2,1,0,Rewrite this passage so it is suitable for Grade 0 readers and is no longer than 5 sentences. Output only the rewritten text.,1.622
2,1,2,Rewrite this passage for Grade 2 readers by simplifying vocabulary and sentence structure while maintaining its original meaning. Output only the rewritten text.,1.417
2,1,4,"Rewrite this conversation between John and the customer service representative for a Grade 4 audience, making sure the vocabulary and sentence structure are clear and easy to understand.",1.541
2,1,6,"Rewrite this conversation between John and the customer service representative at a lower reading level suitable for Grade 6 readers, ensuring vocabulary is accessible and sentence structure is clear, while maintaining the original meaning and dialogue of the passage. Output only the rewritten text.",2.526
2,1,8,"Rewrite this conversation between John and the customer service representative for 8th grade readers by simplifying vocabulary and sentence structure, while preserving the original content and tone of the dialogue. Output only the rewritten text.",1.939
2,1,10,"Rewrite the conversation between John and the bank representative to make it more suitable for Grade 10 readers, using vocabulary and sentence structures that are accessible to this age group. Output only the rewritten text.",1.996
2,1,12,"Rewrite the passage for Grade 12 readers, using more formal language and eliminating colloquial expressions while preserving the original meaning and tone of the conversation. Output only the rewritten text.",1.717
2,2,0,"Rewrite this passage using simple vocabulary and short sentences to make it suitable for Grade 0 readers, without changing the original meaning or dialogue. Only output the rewritten text.",1.885
2,2,2,"Rewrite this passage to be at a 2nd-grade reading level, making sure it uses simpler vocabulary and shorter sentences. Output only the rewritten text.",1.536
