0,0,0,"Rewrite the following passage specifically for Grade 0 readers. Use extremely simple vocabulary, short sentences, and clear concepts to make the story easy for very young children to understand. You must rewrite the entire narrative while keeping the core message intact. Output ONLY the rewritten text; do not include any explanations, headers, or additional commentary.

Passage: Maria was learning to add numbers. She liked to add numbers. It was easy to add numbers. She could add one and one. She knew that one and one are two. She knew that two and two are four. She knew that three and three are six. But that was it. She didn't know what four and four are. She asked her mom. Her mom told her that four and four are eight. ""Oh, now I know,"" Maria said. ""I am four years old now. In four more years, I will be eight."" Maria was a fast learner. She wasn't a slow learner.",6.090
0,0,2,"Rewrite the following passage for a Grade 2 reading level. Use simple vocabulary, short sentences, and clear language while keeping the story's main points intact.

Passage: Maria was learning to add numbers. She liked to add numbers. It was easy to add numbers. She could add one and one. She knew that one and one are two. She knew that two and two are four. She knew that three and three are six. But that was it. She didn't know what four and four are. She asked her mom. Her mom told her that four and four are eight. ""Oh, now I know,"" Maria said. ""I am four years old now. In four more years, I will be eight."" Maria was a fast learner. She wasn't a slow learner.

Output only the rewritten story text; do not include any introduction, explanation, or labels.",7.328
0,0,4,"Rewrite the following passage for an engaging Grade 4 reading level. Simplify the vocabulary and shorten some of the repetitive sentences while keeping the main story about Maria learning addition. After rewriting the passage, output ONLY the rewritten text; do not include any other explanations or introductory phrases.

Passage: Maria was learning to add numbers. She liked to add numbers. It was easy to add numbers. She could add one and one. She knew that one and one are two. She knew that two and two are four. She knew that three and three are six. But that was it. She didn't know what four and four are. She asked her mom. Her mom told her that four and four are eight. ""Oh, now I know,"" Maria said. ""I am four years old now. In four more years, I will be eight."" Maria was a fast learner. She wasn't a slow learner.",5.651
0,0,6,"Rewrite the following passage to be appropriate for a Grade 6 reading level. Adjust the vocabulary, sentence structure, and overall tone to make it more engaging and sophisticated, while keeping the original story intact. You must output ONLY the rewritten text.

Passage: Maria was learning to add numbers. She liked to add numbers. It was easy to add numbers. She could add one and one. She knew that one and one are two. She knew that two and two are four. She knew that three and three are six. But that was it. She didn't know what four and four are. She asked her mom. Her mom told her that four and four are eight. ""Oh, now I know,"" Maria said. ""I am four years old now. In four more years, I will be eight."" Maria was a fast learner. She wasn't a slow learner.",5.521
0,0,8,"Rewrite the following passage for a Grade 8 reading level. Elevate the vocabulary, combine short, repetitive sentences into more complex structures, and develop the narrative voice to be more sophisticated while keeping the core meaning intact. Crucially, output ONLY the rewritten text; do not include any introductions, explanations, or other surrounding text.

The original passage is: Maria was learning to add numbers. She liked to add numbers. It was easy to add numbers. She could add one and one. She knew that one and one are two. She knew that two and two are four. She knew that three and three are six. But that was it. She didn't know what four and four are. She asked her mom. Her mom told her that four and four are eight. ""Oh, now I know,"" Maria said. ""I am four years old now. In four more years, I will be eight."" Maria was a fast learner. She wasn't a slow learner.",5.587
0,0,10,"Rewrite this passage for a Grade 10 reading level. Elevate the vocabulary, vary the sentence structure to eliminate repetitive phrasing, and refine the narrative flow while maintaining the core meaning of Maria's learning experience. Do not include any commentary or introductory phrases; output only the rewritten text.",4.700
0,0,12,"Adjust the following passage for a Grade 12 reading level. Elevate the vocabulary, deepen the thematic exploration of learning and mathematical relationships (the concept represented by $4+4=8$), and transition the narrative from simple arithmetic to an introspective reflection on rapid intellectual development. Maintain the core story elements while completely restructuring the prose into a mature, sophisticated style suitable for advanced readers. Output ONLY the rewritten text; do not include any explanations, headers, or transitional phrasing.

The passage is: Maria was learning to add numbers. She liked to add numbers. It was easy to add numbers. She could add one and one. She knew that one and one are two. She knew that two and two are four. She knew that three and three are six. But that was it. She didn't know what four and four are. She asked her mom. Her mom told her that four and four are eight. ""Oh, now I know,"" Maria said. ""I am four years old now. In four more years, I will be eight."" Maria was a fast learner. She wasn't a slow learner.",5.912
0,1,0,"Rewrite this passage for Grade 0 readers. Keep the story simple and very short. Use only easy words and sentences that are easy to read. When you are done, output ONLY the rewritten text; do not include any other words or explanations.",1.315
0,1,2,"Rewrite the following passage for a Grade 2 reading level. Use simple vocabulary, short sentences, and actions that young readers can understand. Output ONLY the rewritten story, nothing else.

It was New Year's Day. He lived in Las Vegas. He drove over to a casino. He walked over to a roulette table. He bought one chip for $100. He flipped a coin. He caught the coin. It was heads. He put the $100 chip on red. The dealer spun the roulette wheel. The wheel went round and round. The dealer pushed the silver ball. The ball went round and round. The wheel slowed down. The ball slowed down. The ball dropped into a red slot. He won! The dealer gave him a $100 chip. He gave the dealer a $10 tip. He cashed in both his chips. He went home. He felt good. It was going to be a good year.",5.390
0,1,4,"Rewrite the following passage for a Grade 4 reading level, using simpler vocabulary and shorter sentences while maintaining the story's meaning. Output only the rewritten text.

Passage: It was New Year's Day. He lived in Las Vegas. He drove over to a casino. He walked over to a roulette table. He bought one chip for $100. He flipped a coin. He caught the coin. It was heads. He put the $100 chip on red. The dealer spun the roulette wheel. The wheel went round and round. The dealer pushed the silver ball. The ball went round and round. The wheel slowed down. The ball slowed down. The ball dropped into a red slot. He won! The dealer gave him a $100 chip. He gave the dealer a $10 tip. He cashed in both his chips. He went home. He felt good. It was going to be a good year.",5.422
