0,0,0,"Rewritten prompt:
Maria loved to add numbers. It was easy for her. She could easily add one and one, two and two, three and three, and so on. But she didn't know what four and four was. Her mom told her that four and four were eight years old. Maria learned quickly.",1.236
0,0,2,"Rewritten prompt: Maria was learning to add numbers. She liked to add numbers and knew the sum of one and one is two, two and two are four, three and three are six, but she couldn't figure out what four and four were. Her mom taught her that four and four equals eight.",1.216
0,0,4,"Rewritten prompt:
1. Identify the main idea of the original passage.
2. Highlight the key details and information conveyed in the text.

Rewritten prompt for Grade 4 readers:

Maria learned to add numbers when she was young. When she added one and one, it made sense because two was already known. She could easily do that addition herself and know it was four. However, adding three and three wasn't as simple because eight had not yet been memorized. Maria asked her mom for help, and after telling her the answer, she realized that the numbers she was learning were actually bigger than 8.",1.793
0,0,6,Rewrite: The prompt should specify only the rewritten text without any additional explanation or instructions.,0.555
0,0,8,"Rewrite the passage for Grade 8 readers to focus on addition of numbers:  
Maria was learning to add numbers and she liked it because it was easy. She could easily add one and one, knowing that two plus two is four. She knew that three and three are six, but she didn't know what five and five would be. Her mom told her that five and five are ten. Maria understood the concept of addition quickly and she knew exactly how to solve problems involving numbers.",1.559
0,0,10,"Rewritten text: After Maria finished learning to add numbers, she discovered that adding one and one is two; two and two is four; three and three is six; but she couldn't figure out what four and four would be. Her mother told her that four and four should be eight years old.",1.136
0,0,12,Rewritten prompt: Maria is a quick learner. She's not a slow one either.,0.635
0,1,0,"Rewritten prompt:
The passage is about a person who spent New Year's Day at Las Vegas, a casino, and won money on a roulette wheel by putting one chip on red. The writer then goes back in time and tells us that he went home with the $100 chip he had just gotten from winning the game of roulette.",1.083
0,1,2,"Rewritten Prompt:
On New Year's Day, he lived in Las Vegas and visited the casino in Las Vegas. He bought a chip for $100 on roulette table with coin flip. The dealer spun the wheel round and round. A silver ball fell into the red slot on the spinning wheel. He won! The dealer gave him a $100 chip and a $10 tip, then cashed in both his chips.",1.411
0,1,4,"Rewritten prompt:  
On New Year's Day, he lived in Las Vegas. His family drove him over to a casino. He walked to a roulette table and bought one chip for $100. The dealer spun the wheel, which went round and round. A silver ball rolled into a red slot. He won! He gave the dealer a tip of $10. He cashed in both his chips.",1.479
0,1,6,"Rewritten text: On New Year's Day, he lived in Las Vegas and visited a casino. He went over to the roulette table where he bought one chip for $100. He flipped heads on the coin. The dealer spun the wheel, and the ball went around without hitting a red slot. The wheel slowed down and stopped spinning. The ball fell into the red slot, and he won! The dealer gave him a $100 chip and charged him with a tip of $10. He cashed in both his chips by giving them to the dealer. He felt good for the coming year.",2.019
0,1,8,"Rewritten Prompt: New Year's Day brought excitement as Alex, an American boy, lived in Las Vegas and visited a casino. One day, he decided to play roulette. With one chip, he placed it on red for $100. When he flipped the coin, heads came up - so he put his $100 back onto red. The wheel spun around, and the player guessed the exact number landed on red. He won! His friend gave him a $100 chip and a tip of $10. He cashed in both chips. Alex felt great that it was going to be an awesome year.",1.991
