0,0,0,"Rewrite the passage using simple words and sentences suitable for Grade 0 readers. Focus on clarity and simplicity to ensure young children can easily understand it. Only provide the rewritten text without any additional explanation or introduction.

Maria is learning how to add numbers. She likes adding numbers because they are easy. She knows one plus one equals two. She also knows two plus two equals four, and three plus three equals six. But she doesn't know what four plus four equals. So, she asks her mom. Her mom says that four plus four equals eight. ""Oh, now I know,"" Maria says happily. ""I am four years old now. In four more years, I will be eight."" Maria is a quick learner and learns new things fast!",2.616
0,0,2,"Rewrite the passage so it's simpler for Grade 2 readers to understand. Use easy words and short sentences. Make sure it tells the story about Maria learning how to add numbers with her mom's help, showing she learns quickly. Only provide the rewritten text.",1.198
0,0,4,"Rewrite the passage so it's suitable for Grade 4 readers by simplifying the language and structure while keeping the story about Maria learning to add numbers and realizing she is growing up. Ensure that only the rewritten text is output, without any additional explanation or introduction.

---

Maria was practicing adding numbers because she enjoyed it. It felt easy to her. She knew how to add one plus one; they made two. She also knew that two plus two were four, and three plus three made six. But when it came to adding four plus four, she didn't know the answer. So, Maria asked her mom for help. Her mom explained that four plus four equals eight. ""Oh, now I get it,"" said Maria with a smile. ""I am four years old now, and in four more years, I'll be eight!"" Maria learned things quickly, which made her happy because she wasn't slow at learning.",3.260
0,0,6,"Please rewrite the passage to make it suitable for Grade 6 readers by simplifying and expanding on ideas, using more advanced vocabulary, and adding details or context where appropriate. Only output the rewritten text.

---

Maria enjoyed learning how to add numbers because she found it easy and fun. She knew some basic addition facts: one plus one equals two, two plus two equals four, and three plus three equals six. However, when she tried to figure out what four plus four equals, she was unsure. 

So, Maria turned to her mom for help. Her mom explained that four plus four equals eight. ""Oh, now I know!"" exclaimed Maria excitedly. She then made a playful connection: ""I am four years old now. In four more years, I will be eight.""

Maria loved learning and quickly grasped new concepts. Unlike some children who might take longer to understand things, she was able to learn new information rapidly. This ability made her even more enthusiastic about numbers and math.",3.535
0,0,8,"Rewrite the passage to make it suitable for Grade 8 readers by using more advanced vocabulary and complex sentence structures while maintaining the original story's essence.

Maria was fascinated with arithmetic, particularly addition. Her interest in numbers was evident as she enjoyed combining them effortlessly. She could seamlessly add one plus one, understanding that this equals two. Moreover, Maria knew that adding two to two resulted in four, and three combined with another three made six. However, her knowledge had its limits; the sum of four and four eluded her. Curious, she inquired with her mother, who informed her that four plus four equals eight. ""Oh, now I comprehend,"" Maria exclaimed, linking this newfound arithmetic fact to a personal milestone: ""I am currently four years old. In another four years, I will reach the age of eight."" This revelation highlighted Maria's rapid learning abilities, distinguishing her from being a slow learner.",3.300
0,0,10,"Rewrite the passage to suit Grade 10 readers by incorporating more complex language and concepts, while retaining the original story's essence.

---

Maria found joy in mastering arithmetic. Her enthusiasm for mathematics extended to learning addition, which she initially found straightforward. With confidence, she understood simple combinations: one plus one equaled two; two plus two resulted in four; three added to three made six. However, her knowledge had limits as the concept of adding four and four eluded her.

Seeking clarity, Maria approached her mother with this arithmetic puzzle. Her mother explained that four plus four equals eight. Eagerly absorbing this information, Maria exclaimed, ""Oh, now I know."" She connected this newfound understanding to a personal milestone: ""I am four years old now. In four more years, I will be eight.""

Maria’s quick grasp of new concepts demonstrated her intellectual curiosity and capability, distinguishing her as an eager learner rather than a slow one.

---",3.385
0,0,12,"Revise the passage to suit Grade 12 readers by incorporating advanced vocabulary, complex sentence structures, and sophisticated concepts while maintaining the original message. Focus on creating depth in character development, logical connections, and thematic exploration. Ensure the language is engaging and thought-provoking for an older audience. Only provide the rewritten text.",1.393
0,1,0,"Rewrite this passage for Grade 0 readers, keeping it simple and easy to understand. Use short sentences and basic words. Make sure the story is clear about what happens from beginning to end.

---

It was New Year's Day. He lived in Las Vegas. He went to a casino. At the table, he saw a game called roulette. He used $100 to buy one chip. 

He flipped a coin up high and caught it. It landed on heads! With his chip, he chose the color red. The dealer started the wheel and the shiny ball too.

The wheel spun fast. The ball bounced around. Both slowed down. The ball fell into a red space. He won!

The dealer gave him another $100 chip. He thanked her with a $10 tip. Then, he turned both chips into money. 

He went home feeling happy. He thought this would be a great year!",3.262
0,1,2,"Rewrite this passage for Grade 2 readers:

It was New Year's Day, and he lived in Las Vegas. He drove to a casino and found a roulette table. He bought one chip that cost $100. Then, he flipped a coin to see if it landed on heads or tails. It was heads! So, he put the $100 chip on red at the table.

The dealer spun the big wheel. The wheel went round and round with lots of numbers. Next, the dealer rolled a silver ball that bounced all over the spinning wheel. As everything slowed down, the ball landed in a red spot. Yay! He won!

The dealer gave him another $100 chip as his prize. He also gave the dealer 10 dollars to say ""thank you."" Then, he exchanged both chips for money. After that, he went home feeling happy. It seemed like it was going to be a wonderful year!",3.318
0,1,4,"Please rewrite this passage for Grade 4 readers using simpler language, shorter sentences, and clearer concepts while maintaining the overall story. Include only the rewritten text in your response. 

---

It was New Year's Day, and he lived in Las Vegas. He drove over to a casino. Inside, he walked up to a table with a big wheel called roulette. At this table, people bet money hoping they can guess where a ball will land. He bought one chip for $100.

He flipped a coin to decide his next move. The coin landed on heads! He put his $100 chip on red. The dealer started the wheel spinning and pushed a silver ball onto it. Both the wheel and the ball spun fast, then slowed down. Finally, the ball rolled into a red spot on the wheel.

He won! The dealer handed him another $100 chip as a prize. To thank the dealer, he gave them a $10 tip. He exchanged both of his chips for cash. With money in hand, he went home feeling happy and hopeful about what was to come in the new year.",3.838
