llama3.1:8b,0,0,0,0.44,0,0.51
llama3.1:8b,0,0,1,0.44,0,0.51
llama3.1:8b,0,0,2,0.44,0,0.12
llama3.1:8b,0,0,3,0.44,0,9.39
llama3.1:8b,0,0,4,0.44,0,8.48
llama3.1:8b,0,0,5,0.44,0,0.51
llama3.1:8b,0,0,6,0.44,0,1.83
llama3.1:8b,0,0,0,0.44,2,0.72
llama3.1:8b,0,0,1,0.44,2,1.22
llama3.1:8b,0,0,2,0.44,2,0.05
llama3.1:8b,0,0,3,0.44,2,17.17
llama3.1:8b,0,0,4,0.44,2,8.21
llama3.1:8b,0,0,5,0.44,2,0.72
llama3.1:8b,0,0,6,0.44,2,0.36
llama3.1:8b,0,0,0,0.44,4,1.55
llama3.1:8b,0,0,1,0.44,4,1.75
llama3.1:8b,0,0,2,0.44,4,2.15
llama3.1:8b,0,0,3,0.44,4,10.45
llama3.1:8b,0,0,4,0.44,4,8.50
llama3.1:8b,0,0,5,0.44,4,3.70
llama3.1:8b,0,0,6,0.44,4,1.54
llama3.1:8b,0,0,0,0.44,6,2.89
llama3.1:8b,0,0,1,0.44,6,2.55
llama3.1:8b,0,0,2,0.44,6,1.19
llama3.1:8b,0,0,3,0.44,6,11.89
llama3.1:8b,0,0,4,0.44,6,11.66
llama3.1:8b,0,0,5,0.44,6,3.36
llama3.1:8b,0,0,6,0.44,6,2.72
llama3.1:8b,0,0,0,0.44,8,3.03
llama3.1:8b,0,0,1,0.44,8,3.64
llama3.1:8b,0,0,2,0.44,8,3.39
llama3.1:8b,0,0,3,0.44,8,10.72
llama3.1:8b,0,0,4,0.44,8,1.40
llama3.1:8b,0,0,5,0.44,8,5.65
llama3.1:8b,0,0,6,0.44,8,11.35
llama3.1:8b,0,0,0,0.44,10,4.06
llama3.1:8b,0,0,1,0.44,10,5.26
llama3.1:8b,0,0,2,0.44,10,1.77
llama3.1:8b,0,0,3,0.44,10,11.46
llama3.1:8b,0,0,4,0.44,10,10.93
llama3.1:8b,0,0,5,0.44,10,4.02
llama3.1:8b,0,0,6,0.44,10,4.80
llama3.1:8b,0,0,0,0.44,12,8.59
llama3.1:8b,0,0,1,0.44,12,12.91
llama3.1:8b,0,0,2,0.44,12,6.91
llama3.1:8b,0,0,3,0.44,12,16.33
llama3.1:8b,0,0,4,0.44,12,5.81
llama3.1:8b,0,0,5,0.44,12,13.81
llama3.1:8b,0,0,6,0.44,12,9.07
llama3.1:8b,0,1,0,-0.18,0,1.30
