"I have a 89.5%.
Okay, so what?
It's really close to an A.
You know I don't round up.
But I really need a 4.0 GPA.
You get what you deserve.
I know I deserve an A. I always do great work and participate.
I can't change it.
Please? I'll wash your car.
Are you bribing me?
I just want an A.
I'll give you a C if you don't leave now.",0.008888888888890278
"Maria was learning to add numbers. She liked to add numbers. It was easy to add numbers. She could add one and one. She knew that one and one are two. She knew that two and two are four. She knew that three and three are six. But that was it. She didn't know what four and four are. She asked her mom. Her mom told her that four and four are eight. ""Oh, now I know,"" Maria said. ""I am four years old now. In four more years, I will be eight."" Maria was a fast learner. She wasn't a slow learner.",0.4390716019417482
It was New Year's Day. He lived in Las Vegas. He drove over to a casino. He walked over to a roulette table. He bought one chip for $100. He flipped a coin. He caught the coin. It was heads. He put the $100 chip on red. The dealer spun the roulette wheel. The wheel went round and round. The dealer pushed the silver ball. The ball went round and round. The wheel slowed down. The ball slowed down. The ball dropped into a red slot. He won! The dealer gave him a $100 chip. He gave the dealer a $10 tip. He cashed in both his chips. He went home. He felt good. It was going to be a good year.,-0.17645305514157883
Soccer is a fun game. It is very popular. It is popular all over the world. It is fun to watch. It is fun to play. It is a simple game. There are two teams. They play on a big grassy field. There is one ball. There are two goals with nets. Each team tries to kick the ball into the other team's net. The players cannot use their hands. They cannot touch the ball with their hands. They use their feet to move the ball. They use their chests to move the ball. They use their heads to move the ball. The players run back and forth. They slide on the grass. They crash into one another. They play to win.,0.32998360655737713
"A baby has arms and legs. It has a mouth and eyes. It looks at everything. It eats everything. It smiles a lot. It cries a lot. It eats a lot. It drools a lot. It pees a lot. It poops a lot. It sleeps a lot. It tries to talk. It makes funny sounds. It says ""Googoo"" and ""Gaga."" It waves its arms and legs. It doesn't do much else. It doesn't sit up. It doesn't stand up. It doesn't talk. It lies on its back. It lies on its stomach. After a year, it will do many things. It will crawl. It will stand up. It will walk. It will talk. But in the beginning, it just grows. It grows bigger and bigger.",-0.34972857142857094
Bruce picked up the cat. The cat meowed. The cat didn't like most people. The cat liked to be alone. It liked to sleep on the sofa. It liked to sleep in the fruit bowl. It liked to sleep on top of the TV. It liked to chase bugs in the front yard. It liked to chase lizards in the back yard. It liked to chase flies in the kitchen. Bruce put the cat on the floor. He rubbed the cat's stomach. The cat liked that. The cat licked his hand. Bruce rubbed the cat's stomach some more. The cat meowed. The cat was happy.,-0.032605042016804475
"He dropped his toothbrush. It fell on the floor. He picked up his toothbrush. He rinsed it off. He brushed his teeth. He rinsed his mouth. He walked out of the bathroom. He sat on his bed. He felt something. It was under the sheet. He took the sheet off the bed. Something was in his mattress. It was a brand new mattress. He had bought it yesterday. What is in the mattress, he wondered. He went to the kitchen. He took a knife from the kitchen drawer. He cut open the mattress. What could it be, he wondered. It was small. It was black. It was a book. It was the New Testament. Is God trying to tell me something, he wondered.",0.3193191056910578
"Mike was ready for bed. It was 11 o'clock. He had to get up early the next day. The next day he was going fishing. Fish wake up early. They look for food early in the day. They look for food late in the day. The best time to fish is early or late in the day. That is when the fish are hungry. Mike set his alarm. He set his alarm for 5 o'clock. The next day he would start fishing at 6 o'clock. He wanted to catch four or five fish. If he caught four or five fish, he could eat fresh fish all week. Fresh fish is the best fish. Mike went to bed.",0.27213141025641185
"She went to the circus with her parents. She was excited. She had never been to a circus. There were many clowns at the circus. She liked the clowns. They had funny faces. They had big, red noses. They wore funny hats. They wore big shoes. Their shoes were much bigger than her dad's shoes. They were twice as big as her dad's shoes. The clowns had loud horns. They honked their horns at each other. They didn't talk. They used their horns to talk. Honk, honk! She laughed at the clowns. They were so funny. They made her laugh. She told her dad, ""Daddy, guess what? When I grow up, I'm going to be a clown!""",0.30688461538461453
There was something wrong with his leg. It burned. But it burned in one spot only. He didn't know what was wrong. The spot was smaller than a dime. It was on the back of his leg. He picked up a hand mirror. He used the hand mirror to look at the back of his leg. He saw a small lump. He put his finger on the lump. The lump was hard. It wasn't a soft lump. The lump felt like a small stone. It was like a small stone under his skin. But it was like a small stone that was on fire. It burned. Something was wrong. He needed to see a doctor.,0.3470380434782623
